permalink,numEmps,fundedDate,raisedAmt
lifelock,0,1-May-07,6850000
lifelock,0,1-Oct-06,6000000
lifelock,0,1-Jan-08,25000000
mycityfaces,7,1-Jan-08,50000
flypaper,0,1-Feb-08,3000000
infusionsoft,105,1-Oct-07,9000000
gauto,4,1-Jan-08,250000
chosenlist-com,5,1-Oct-06,140000
chosenlist-com,5,25-Jan-08,233750
digg,60,1-Dec-06,8500000
digg,60,1-Oct-05,2800000
facebook,450,1-Sep-04,500000
facebook,450,1-May-05,12700000
facebook,450,1-Apr-06,27500000
facebook,450,1-Oct-07,300000000
facebook,450,1-Mar-08,40000000
facebook,450,15-Jan-08,15000000
facebook,450,1-May-08,100000000
photobucket,60,1-May-06,10500000
photobucket,60,1-Mar-05,3000000
omnidrive,0,1-Dec-06,800000
geni,18,1-Jan-07,1500000
geni,18,1-Mar-07,10000000
twitter,17,1-Jul-07,5400000
twitter,17,1-May-08,15000000
stumbleupon,0,1-Dec-05,1500000
gizmoz,0,1-May-07,6300000
gizmoz,0,16-Mar-08,6500000
scribd,14,1-Jun-06,12000
scribd,14,1-Jan-07,40000
scribd,14,1-Jun-07,3710000
slacker,0,1-Jun-07,40000000
slacker,0,1-Jun-07,13500000
lala,0,1-May-07,9000000
plaxo,50,1-Nov-02,3800000
plaxo,50,1-Jul-03,8500000
plaxo,50,1-Apr-04,7000000
plaxo,50,1-Feb-07,9000000
powerset,60,1-Jun-07,12500000
technorati,25,1-Jun-06,10520000
technorati,25,1-Sep-04,6500000
technorati,25,13-Jun-08,7500000
technorati,25,10-May-07,1000000
mahalo,40,1-Jan-06,5000000
mahalo,40,1-Jan-07,16000000
kyte,40,1-Jul-07,2250000
kyte,40,1-Dec-07,15000000
kyte,40,10-Mar-08,6100000
veoh,0,1-Apr-06,12500000
veoh,0,1-Aug-07,25000000
veoh,0,1-Jul-05,2250000
veoh,0,3-Jun-08,30000000
jingle-networks,0,1-Oct-06,30000000
jingle-networks,0,1-Dec-05,5000000
jingle-networks,0,1-Apr-06,26000000
jingle-networks,0,1-Oct-05,400000
jingle-networks,0,1-Jan-08,13000000
ning,41,1-Jul-07,44000000
ning,41,1-Apr-08,60000000
jotspot,0,1-Aug-04,5200000
mercora,0,1-Jan-05,5000000
wesabe,0,1-Feb-07,700000
wesabe,0,1-Jun-07,4000000
jangl,22,1-Jul-06,7000000
hyphen8,4,1-Oct-07,100000
prosper,0,1-Jun-07,20000000
prosper,0,1-Apr-05,7500000
prosper,0,1-Feb-06,12500000
google,20000,1-Jun-99,25000000
jajah,80,1-May-07,20000000
jajah,80,1-Mar-06,3000000
jajah,80,1-Apr-06,5000000
youtube,0,1-Nov-05,3500000
youtube,0,1-Apr-06,8000000
ustream,0,1-Dec-07,2000000
ustream,0,10-Apr-08,11100000
gizmoproject,0,1-Feb-06,6000000
adap-tv,15,1-Jul-07,10000000
topix,0,1-Nov-06,15000000
revision3,0,1-Sep-06,1000000
revision3,0,1-Jun-07,8000000
aggregateknowledge,0,1-Jun-06,5000000
aggregateknowledge,0,1-Apr-07,20000000
sugarinc,0,1-Oct-06,5000000
sugarinc,0,1-Jun-07,10000000
zing,0,1-Jan-07,13000000
criticalmetrics,4,1-Jan-07,100000
spock,30,1-Dec-06,7000000
